#pid, name, gender, generation, byear, dyear, dage, myear, mage, ptype, clan, spouseId, parentId1, parentId2, parentNodeId
26,Rodina,F,6,2086,2087,1,,,ESFP,40,,22,23,23
27,Tadhg,M,6,2088,2166,78,2112,24,ESFP,117,,22,23,23
32,Dothaw,M,5,2065,2144,79,2091,26,ESFP,39,,18,19,19
33,Fillan,M,5,2067,2142,75,2094,27,ESTJ,39,,18,19,19
34,Mora,F,5,2069,2143,74,2089,20,ESTP,40,,18,19,19
35,Muireach,M,5,2057,2122,65,2089,32,ESTP,130,34,,,34
36,Culéoin,M,6,2089,2148,59,,,ENTP,130,,34,35,35

34,Mora,F,5,2069,2098,29,2089,20,ESTP,40,,18,19,19
41,Meic-Dubbacín,M,5,2071,2176,105,2090,19,ESTJ,39,,18,19,19
42,Teàrlag,F,5,2073,2150,77,2090,17,ESFJ,98,41,,,41
43,Osla,F,6,2090,2098,8,,,ESTP,98,,41,42,42
59,Athole,M,5,2077,2127,50,2098,21,ESFJ,39,,18,19,19
60,Uarraig,M,4,2033,2115,82,2058,25,ENTJ,39,,16,17,17
61,Deirbhile,F,4,2039,2131,92,2058,19,ESFP,116,60,,,60
62,Madoes,M,5,2058,2154,96,2089,31,ESFJ,39,,60,61,61
63,Seosaimlún,F,5,2072,2160,88,2089,17,ESFJ,69,62,,,62
64,Fearchar,M,6,2089,2091,2,,,ESFJ,39,,62,63,63
72,Duibne,M,5,2061,2062,1,,,ISFJ,39,,60,61,61
73,Dothaw,M,5,2064,2154,90,2092,28,ENFP,39,,60,61,61
74,Fearchar,M,5,2066,2068,2,,,ESTJ,39,,60,61,61
75,Culéon,M,5,2068,2147,79,2086,18,ENFJ,39,,60,61,61
76,Suannoch,F,5,2071,2145,74,2086,15,INTP,119,75,,,75
77,Donella,F,6,2088,2164,76,2105,17,ESTP,119,,75,76,76
84,Isla,F,5,2071,2162,91,2089,18,ESFJ,116,,60,61,61
85,Caerell,M,5,2068,2127,59,2089,21,ESTJ,68,84,,,84
86,Diorbhail,F,6,2089,2147,58,2104,15,ESFP,116,,84,85,85
107,Órfhlaith,F,5,2073,2135,62,2089,16,ESFP,116,,60,61,61
108,Oisein,M,5,2060,2108,48,2089,29,ESTJ,110,107,,,107
109,Crawford,M,6,2089,2169,80,,,ESTP,110,,107,108,108

107,Órfhlaith,F,5,2073,2093,20,2089,16,ESFP,116,,60,61,61
112,Fionnuala,F,5,2076,2155,79,2095,19,ESFJ,116,,60,61,61
113,Caerill,M,4,2035,2119,84,,,ENFJ,39,,16,17,17
114,Eriu,F,4,2037,2038,1,,,ESFP,82,,16,17,17
115,Sìoltach,M,4,2040,2044,4,,,ISTJ,39,,16,17,17
116,Eithrig,F,4,2043,2103,60,2062,19,INTP,82,,16,17,17
117,Éibhear,M,4,2038,2108,70,2062,24,ISTJ,4,116,,,116
118,Mór,F,5,2062,2113,51,2078,16,ESFP,82,,116,117,117
119,Torin,M,5,2051,2125,74,2078,27,INTJ,8,118,,,118
120,Culéon,M,6,2078,2123,45,2102,24,ESTP,8,,118,119,119
121,Stuart,M,6,2080,2148,68,,,ESFJ,8,,118,119,119
122,Muirgoed,F,6,2082,2089,7,,,ISFP,82,,118,119,119
118,Mór,F,5,2062,2093,31,2078,16,ESFP,82,,116,117,117
124,Taogh,M,6,2086,2087,1,,,ESTJ,8,,118,119,119
125,Morgant,M,6,2088,2161,73,,,ESFP,8,,118,119,119
126,Ailean,M,6,2090,2168,78,,,ESTJ,8,,118,119,119
128,Keith,M,5,2064,2138,74,,,ESTJ,4,,116,117,117
129,Grainne,F,5,2067,2154,87,,,ESFP,82,,116,117,117
130,Dùghal,M,5,2070,2152,82,,,ENFJ,4,,116,117,117
131,Garnait,M,5,2074,2075,1,,,ESTJ,4,,116,117,117
132,Osla,F,5,2077,2078,1,,,ESTP,82,,116,117,117
134,Cuilén,M,4,2046,2136,90,2072,26,ENTJ,39,,16,17,17
135,Bríd,F,4,2056,2149,93,2072,16,ESTJ,50,134,,,134
136,Mungo,M,5,2072,2126,54,,,ESTP,39,,134,135,135
137,Gordon,M,5,2075,2180,105,2097,22,ESFP,39,,134,135,135
138,Mac-Dubbacín,M,5,2077,2152,75,2102,25,ESFJ,39,,134,135,135
139,Murchadh,M,5,2080,2148,68,,,ESFJ,39,,134,135,135
140,Eriu,F,5,2083,2123,40,2104,21,ISTJ,50,,134,135,135
141,Drostan,M,5,2090,2091,1,,,ESFP,39,,134,135,135
143,Meic-Dobarcon,M,3,2015,2085,70,,,ISTJ,18,,7,8,8
144,Sorcha,F,3,2019,2112,93,2036,17,ESTP,82,,7,8,8
145,Modan,M,3,2014,2109,95,2036,22,ISTP,61,144,,,144
146,Matne,M,4,2036,2113,77,,,ESFP,61,,144,145,145
147,Fearachar,M,4,2039,2108,69,,,ESFP,61,,144,145,145
148,Nathalan,M,4,2041,2086,45,2063,22,ENFP,61,,144,145,145
149,Dolanna,F,4,2043,2107,64,2063,20,ENFP,84,148,,,148
150,Ciostas,F,5,2063,2108,45,2077,14,ESTJ,84,,148,149,149
151,Batín,M,5,2057,2116,59,2077,20,ISFP,131,150,,,150
152,Rhona,F,6,2080,2143,63,2098,18,ESFP,84,,150,151,151
153,Fearchar,M,6,2082,2086,4,,,ENFP,131,,150,151,151
154,Finguni,M,6,2085,2098,13,,,ENFP,131,,150,151,151
155,Eriu,F,6,2088,2175,87,2105,17,ISFJ,84,,150,151,151
162,Ceallair,M,5,2065,2068,3,,,ENTJ,61,,148,149,149
163,Finguni,M,5,2067,2137,70,,,ENTJ,61,,148,149,149
164,Seosaimlún,F,5,2070,2071,1,,,ESFJ,84,,148,149,149
165,Meic-Dubbacín,M,5,2074,2138,64,,,ESFJ,61,,148,149,149
166,Diarmad,M,5,2077,2078,1,,,ESTP,61,,148,149,149
167,Ete,F,5,2081,2150,69,2102,21,ESFP,84,,148,149,149
168,Sighte,F,4,2044,2045,1,,,ESTP,82,,144,145,145
169,Éibhear,M,4,2046,2111,65,2077,31,ENTJ,61,,144,145,145
170,Murdina,F,4,2059,2153,94,2077,18,ESTJ,87,169,,,169
171,Serf,M,5,2077,2078,1,,,ESFJ,61,,169,170,170
172,Denholm,M,5,2079,2093,14,,,ESTP,61,,169,170,170
173,Deòiridh,M,5,2081,2160,79,2104,23,ESTJ,61,,169,170,170
174,Murchadh,M,5,2083,2174,91,,,ESTJ,61,,169,170,170
175,Ciannait,F,5,2086,2123,37,2104,18,ISTP,87,,169,170,170
176,Athole,M,5,2088,2138,50,,,ESTP,61,,169,170,170
180,Murdann,F,4,2050,2051,1,,,ISFJ,82,,144,145,145
181,Forveleth,F,4,2052,2105,53,2066,14,ENFJ,82,,144,145,145
182,Algune,M,4,2037,2091,54,2066,29,ESTP,57,181,,,181
183,Meic-Dubbacín,M,5,2068,2139,71,2098,30,ESTP,57,,181,182,182
184,Ellar,M,5,2071,2072,1,,,ESFJ,57,,181,182,182
185,Éibhear,M,5,2074,2167,93,,,ESTJ,57,,181,182,182
186,Senga,F,5,2077,2165,88,,,ESTJ,82,,181,182,182
187,Rhona,F,5,2080,2172,92,2092,12,ESTP,82,,181,182,182
188,Mec-Bead,M,5,2083,2084,1,,,ESFJ,57,,181,182,182
189,Teosag,M,5,2086,2185,99,2107,21,ISFJ,57,,181,182,182
201,Rinalda,F,4,2056,2114,58,2072,16,ESFP,82,,144,145,145
202,Comnhall,M,4,2044,2110,66,2072,28,ESTJ,87,201,,,201
203,Torin,M,5,2072,2156,84,2097,25,ENTP,87,,201,202,202
204,Angusina,F,5,2075,2159,84,2091,16,ESTP,82,,201,202,202
205,Duff,M,5,2077,2143,66,2100,23,ESTJ,87,,201,202,202
206,Beigis,F,5,2079,2181,102,2096,17,ESFP,82,,201,202,202
207,Molloch,M,5,2081,2086,5,,,ESFJ,87,,201,202,202
208,Brighde,F,5,2083,2084,1,,,ENFJ,82,,201,202,202
209,Donalda,F,5,2085,2086,1,,,ESTP,82,,201,202,202
210,Matne,M,5,2088,2163,75,2111,23,ENTJ,87,,201,202,202
211,Machan,M,5,2090,2091,1,,,ESFJ,87,,201,202,202
216,Deòiridh,M,4,2058,2117,59,,,ISFP,61,,144,145,145
217,Lulach,M,4,2060,2154,94,,,ENFJ,61,,144,145,145
218,Clivis,M,2,1988,1998,10,,,ESTJ,11,,3,4,4
219,Ciostas,F,2,1990,1991,1,,,ESFP,82,,3,4,4
220,Tadhg,M,1,1956,1959,3,,,ENFJ,11,,0,1,1
221,Murchadh,M,1,1958,2014,56,,,ESFJ,11,,0,1,1
